nonViolPerPop,population,householdsize,racepctblack,racePctWhite,racePctAsian,racePctHisp,agePct12t21,agePct12t29,agePct16t24,agePct65up,numbUrban,pctUrban,medIncome,pctWWage,pctWFarmSelf,pctWInvInc,pctWSocSec,pctWPubAsst,pctWRetire,medFamInc,perCapInc,whitePerCap,blackPerCap,indianPerCap,AsianPerCap,HispPerCap,NumUnderPov,PctPopUnderPov,PctLess9thGrade,PctNotHSGrad,PctBSorMore,PctUnemployed,PctEmploy,PctEmplManu,PctEmplProfServ,PctOccupManu,PctOccupMgmtProf,MalePctDivorce,MalePctNevMarr,FemalePctDiv,TotalPctDiv,PersPerFam,PctFam2Par,PctKids2Par,PctYoungKids2Par,PctTeen2Par,PctWorkMomYoungKids,PctWorkMom,NumKidsBornNeverMar,PctKidsBornNeverMar,NumImmig,PctImmigRecent,PctImmigRec5,PctImmigRec8,PctImmigRec10,PctRecentImmig,PctRecImmig5,PctRecImmig8,PctRecImmig10,PctSpeakEnglOnly,PctNotSpeakEnglWell,PctLargHouseFam,PctLargHouseOccup,PersPerOccupHous,PersPerOwnOccHous,PersPerRentOccHous,PctPersOwnOccup,PctPersDenseHous,PctHousLess3BR,MedNumBR,HousVacant,PctHousOccup,PctHousOwnOcc,PctVacantBoarded,PctVacMore6Mos,MedYrHousBuilt,PctHousNoPhone,PctWOFullPlumb,OwnOccLowQuart,OwnOccMedVal,OwnOccHiQuart,OwnOccQrange,RentLowQ,RentMedian,RentHighQ,RentQrange,MedRent,MedRentPctHousInc,MedOwnCostPctInc,MedOwnCostPctIncNoMtg,NumInShelters,NumStreet,PctForeignBorn,PctBornSameState,PctSameHouse85,PctSameCity85,PctSameState85,LandArea,PopDens,PctUsePubTrans,LemasPctOfficDrugUn
1386.17,28158,2.76,0.24,99.45,0.22,0.28,13.69,23.25,11.6,13.24,25438,90.4,32066,75.98,0.33,53.53,32.89,3.79,24.65,35959,13405,13419,16805,6260,10655,9075,1479,5.32,6.09,17.09,16.15,6.27,57.38,18.94,24.87,11.98,26.74,5,24.98,6.77,5.92,3.09,87.05,85.22,94.56,89.65,52.58,62.66,126,0.57,379,1.85,6.07,8.18,8.18,0.02,0.08,0.11,0.11,96.21,0.2,2.71,2.21,2.73,2.8,2.23,89.29,0.7,25.86,3,259,97.53,86.92,0.39,49.42,1962,0.31,0.23,48900,61600,74600,25700,236,307,369,133,385,22.2,17.9,12.1,0,0,1.35,91.78,76.94,89.1,97.36,28.4,991,1.13,0
6834.91,13092,2.06,5.46,93.29,0.83,0.71,10.74,26.23,12.94,18.21,13092,100,29547,75.62,0.31,48.32,32.38,2.8,23.5,37828,16242,16627,10687,20667,8679,11336,816,6.25,5,14.56,17.67,2.57,66.17,15,25.28,11.98,26.78,13.2,27.49,15.84,14.64,2.7,67.83,67.14,85.9,70.35,73.73,79.13,155,1.64,186,0,17.2,17.2,24.73,0,0.24,0.24,0.35,96.68,0.52,1.52,0.85,2.06,2.31,1.84,53.7,0.93,66.3,2,384,94.29,48.05,0,11.72,1963,2.19,0.1,57500,67300,78800,21300,327,378,443,116,439,22.7,15.1,11.6,0,0,1.42,73.85,45.78,80.37,92.26,4.9,2658.8,1.53,0
1118.88,11427,2.74,1.55,96.9,1.21,0.86,13.25,22.59,11.04,12.44,2576,22.54,50714,82.59,2.48,65.6,25.48,3.72,19.7,56769,24281,24445,17359,17800,19657,12783,302,2.72,4.41,12.49,30.49,3.46,66.27,20.15,20.3,10.98,37.78,6.46,27.48,8.63,7.58,3.08,87.59,81.9,95.32,86.81,58.68,70.25,29,0.36,424,14.15,14.15,24.06,28.77,0.53,0.53,0.89,1.07,93.17,0.58,3.6,2.78,2.67,2.8,2.13,84.09,0.57,31.66,3,208,95.26,80.12,3.37,59.13,1964,1.05,0.55,145200,185800,245500,100300,372,549,675,303,669,25.4,22.5,12.3,0,0,3.71,45.24,59.43,80.65,83.36,43.7,261.3,1.36,0
879.92,35976,1.94,3.27,95.79,0.48,1.97,6.43,10.55,4.93,52.77,31562,87.73,22649,31.68,0.24,65.94,76.39,2.91,45.31,30002,14906,14949,13873,38800,10858,12004,1629,4.63,13.43,34.37,9.9,6.7,24.82,13.26,24.34,14.05,21.46,4.32,13.3,4.83,4.62,2.51,84.51,81.63,92.59,88.89,48.51,65.22,163,0.51,3677,2.2,3.1,5.17,5.17,0.23,0.32,0.53,0.53,88.84,0.76,2.49,1.44,1.9,1.89,2.21,94.45,0.58,82.54,2,2278,89.04,95.24,0.61,58.47,1976,0.59,0.08,67300,92500,126000,58700,269,587,944,675,783,35.1,27.3,16.2,0,0,10.22,50.18,63.63,74.31,89.78,85.6,420.4,1.29,0
9522.57,139426,2.54,14.97,81.13,1.54,4.19,13.31,26.51,12.69,12.83,139426,100,28282,75.6,0.62,41.48,28,8.61,13.93,34985,14109,15383,8351,9060,11982,7918,18127,13.35,8.89,25.24,18.72,6.11,61.04,31.93,21.56,18.66,24.86,11.15,29.78,14.27,12.82,3.06,66.76,63.79,69.32,72.37,60.04,68.72,6198,5.7,6786,13.87,19.27,26.02,32.52,0.67,0.94,1.27,1.58,91.16,1.52,4.62,3.1,2.47,2.65,2.2,64.07,2.56,50.02,2,3307,94.31,59.63,10.07,39.58,1955,5.67,0.32,41500,56300,75300,33800,217,291,362,145,367,24.6,17.5,13.1,340,1,4.87,66.11,52.83,85.56,91.73,46.6,2992.2,1.55,0
1637.81,17864,2.75,1.29,96.46,1.95,1.38,12.61,21.03,10.11,11.85,11207,62.82,91951,81.37,1.18,76.64,22.95,2.36,14.85,109512,52692,52798,19067,31839,69086,25798,448,2.54,1.83,5.11,62.6,2.77,62.41,12,28.27,2.22,53.74,4.51,25.54,8.47,6.62,3.1,87.79,88.34,95,87.33,43.24,54.54,73,0.54,1667,10.32,15.72,19.68,28.49,0.96,1.47,1.84,2.66,91.26,0.48,4.26,3.31,2.72,2.84,2.26,82.78,0.4,17.99,4,354,94.84,79.24,0.28,48.02,1959,0.52,0.45,400500,500001,500001,99501,714,1001,1001,287,1001,24.4,22.5,13.3,0,0,9.34,26.78,59.86,79.97,80.96,22.9,779.2,17.42,0
3879.65,13057,2.67,5.81,85.86,2.42,15.93,15.36,27.4,13.4,7.82,13057,100,35615,87.13,1.13,49.16,18.13,1.69,30.25,40617,15369,16319,13070,16792,6602,8458,1035,7.94,2.45,9.36,28.89,5.23,67.84,6.49,22.6,8.98,31.07,9.56,23.02,12.22,10.94,3.07,78.5,77.74,92.15,85.68,65.94,71.51,92,0.99,670,13.88,16.27,17.61,23.43,0.71,0.83,0.9,1.2,86.04,1.15,4.03,3.15,2.67,2.75,2.57,58.74,4.23,36.47,3,533,90.17,57.12,0.19,14.07,1973,2.97,0,58800,78600,97300,38500,314,374,459,145,444,22.8,20,10.9,0,0,5.13,35.8,41.56,65.99,75.15,5.8,2268.4,0.11,0
9307.97,11886,2.57,0.39,87.04,3.87,15.3,16.12,35.49,18.9,9.93,11886,100,21183,77.04,0.43,30.03,26.27,9.85,16.74,23681,9631,10035,15000,4002,7044,6943,2446,20.7,8.54,26.28,13.24,7.12,63.96,17.96,16.94,20.05,16.57,13.58,30.6,16,14.83,3.17,62.31,61.02,69.36,66.5,60.47,65.88,242,2.57,930,18.92,30.65,49.35,62.47,1.48,2.4,3.86,4.89,85.66,3.43,7.92,5.29,2.56,2.81,2.4,44.3,7.67,67.16,2,342,93.12,40.5,3.8,16.96,1969,7.58,0.86,46700,58300,71300,24600,252,286,336,84,347,23.4,21.9,12.8,0,4,7.82,66.99,41.09,79.34,86.86,3.6,3346.3,3.72,0
14131.86,20457,2.54,74.45,21.07,3.24,1.98,15.69,35.05,17.4,6.53,20236,100,22194,84.83,0.56,14.36,15.44,8.97,10.18,23768,10370,15789,9138,9189,5458,9481,4671,23.37,9.18,25,17.15,8.29,68.81,10.12,18.82,17.17,18.75,15.68,45.52,21.42,18.77,3.19,43.05,39.39,51.28,40.64,76.34,77.55,2302,17.6,1298,19.41,36.98,52.16,82.9,1.23,2.35,3.31,5.26,90.27,2.55,7.51,4.58,2.52,2.49,2.53,21.97,8.75,73.88,2,2012,80.03,22.24,3.03,27.53,1968,9.51,0.42,52800,72800,91300,38500,342,398,447,105,478,26.9,23.8,12.8,0,4,6.41,59.7,33.88,65.55,78.39,10,2035.9,17.9,0
3194.08,12023,2.71,0.47,97.67,0.75,1.35,20.81,35.24,22.76,11.49,0,0,25392,77.81,2.86,50.94,27.02,6.48,8.3,32560,11851,12072,2707,3476,2948,2397,1411,13.02,14.07,22.2,23.36,4.37,66.71,15.53,27.51,15.21,26.12,5.3,38.59,7.42,6.41,3.05,79.91,80.25,87.97,78.39,71.04,80.08,103,1.02,144,23.61,45.14,52.08,52.08,0.28,0.54,0.62,0.62,96.3,0.6,3.3,2.14,2.43,2.79,1.95,65.93,1.04,49.3,3,249,94.69,57.55,0.8,53.01,1971,2.99,0.32,47200,60000,76300,29100,197,279,363,166,320,24.9,16.7,11.7,0,0,1.2,70.76,43.35,68.64,87.02,7.6,1582.1,0.91,0
13650.41,40091,2.59,3.42,93.05,1.74,41.85,17.11,28.9,18.54,15.59,40091,100,47506,78.77,0.98,56.73,28.72,3.79,13.87,64036,30852,32232,7399,34483,13824,27867,2329,6.47,4.82,10.4,49.12,4.03,59.99,5.7,38.5,2.29,48.86,8.04,39.6,13.13,10.74,2.93,79.7,76.81,88.7,79.57,50.27,60.42,277,1.16,14275,11.31,16.45,21.18,27.36,4.03,5.86,7.54,9.74,51.8,6.93,4.25,2.66,2.33,2.58,1.89,70.47,6.32,50.96,2,1101,93.35,63.61,2.45,28.79,1956,1.25,0.04,153100,223500,350700,197600,404,476,604,200,540,27.2,22.2,13.3,0,0,35.61,21.83,45.18,72.92,77.58,12.3,3272.2,3.11,6.02
12666.44,10464,2.74,44.43,54.58,0.66,0.76,17.06,27.81,14.74,12.8,0,0,19038,68.45,2.02,22.26,31.34,18.58,12.64,22470,11543,15502,6466,0,34228,9080,2639,26.24,15.48,38.02,15.86,8.71,53.51,26.14,23.16,23.06,21.36,10.89,32.25,17.1,14.42,3.17,52.31,44.61,55.47,53.41,59.03,67.56,805,8.41,132,0,10.61,26.52,32.58,0,0.13,0.33,0.41,97.66,0.17,6.03,4.32,2.62,2.63,2.6,61.89,6.51,39.56,3,410,90.31,61.67,0.49,41.46,1971,16.75,0.71,34000,47300,72400,38400,100,188,258,158,276,26.2,19.2,15.2,0,0,1.26,82,52,80.72,91.45,12,873.5,0,0
2937.65,23260,3.08,5.38,90.53,1.4,5.97,12.2,26.12,9.04,2.87,23299,100,48121,93.32,0.43,45.68,9.17,1.79,7.2,49768,17237,17520,14906,13337,18123,12573,588,2.53,2.17,9.43,27.42,3.14,78.55,18.73,20.05,8.62,34.06,6.56,17.08,8.75,7.67,3.3,89.58,87.43,95.14,88.05,71.23,76,157,1.2,746,9.25,21.18,32.17,43.97,0.3,0.68,1.03,1.41,92.88,1.07,4.15,3.64,3.08,3.07,3.13,87.75,2.67,10.84,3,592,92.74,87.95,2.03,53.21,1984,0.98,0.11,75900,88700,105200,29300,384,531,654,270,682,23.6,24.2,12.1,0,0,3.2,61.81,36.41,73.04,89.38,19.4,1200.5,1.23,0
2640.39,36659,3.29,0.1,98.24,0.95,1.6,18.53,28.77,13.84,9.77,36659,100,38346,82.93,1.17,55.7,24.86,4.76,19.64,41917,14399,14457,5011,7598,10144,14844,1780,4.91,1.6,8.4,30.51,3.62,64.65,13.62,28,9.75,33.79,4.99,25.93,8.76,6.95,3.65,85.72,86.66,92.75,88.83,51.52,60.09,149,0.43,758,7.12,11.48,19.26,24.8,0.15,0.24,0.4,0.51,95.45,0.48,16.45,13.74,3.25,3.44,2.64,80.83,2.81,27.18,3,336,97.08,76.42,0.3,35.12,1966,1.01,0.11,69100,87100,117100,48000,263,336,416,153,397,21.9,17.5,11.1,0,0,2.07,70.15,61.31,79.51,90.78,11,3320.6,3.55,0
4510.59,37649,3.01,7.85,70.52,5.42,26.83,12.41,27.18,11.59,7.86,37649,100,31702,79.69,0.97,35.24,20.36,11.15,17.83,35321,13384,14655,17088,9983,10533,8647,5275,15.07,8.98,21.56,14.22,7.34,58.67,16.04,18.09,12.66,21.47,13.2,31.24,16.55,14.78,3.28,69.23,65.94,75.68,69.62,54.79,64.36,1288,4.9,5057,23.12,30.93,37.83,50.07,3.1,4.15,5.08,6.73,77.2,6.6,8.45,6.13,2.81,2.75,2.88,50.72,10.88,50.63,2,757,94.29,51.86,0.26,17.17,1969,4.54,0.35,122500,144600,172100,49600,377,463,579,202,514,28.7,24.3,11.6,21,119,13.43,46.28,35.92,74,84.82,11.6,3233.3,0.41,0
2510.89,32188,2.81,2.33,96.7,0.56,0.83,15.35,27.21,12.9,7.58,32188,100,38068,87.61,1.17,42.88,16.2,2.04,13.14,41985,16010,16111,13739,11716,9763,9042,1437,4.49,5.33,16.66,21.1,3.69,71.42,14.93,21.16,11.03,30.94,8.09,22.58,12.37,10.34,3.13,82.54,80.04,90.49,84.77,69.71,73.84,191,0.85,596,20.3,33.72,35.91,56.21,0.38,0.62,0.66,1.04,96.97,0.27,2.95,2.37,2.77,2.91,2.4,76.51,1.04,27.86,3,1031,91.73,72.81,0.87,32.78,1975,2.7,0,68400,86300,118900,50500,341,399,486,145,496,25.3,21.2,11.9,0,0,1.85,54.52,44.72,65.08,81.73,22.9,1407.8,1.08,0
8396.95,14865,2.72,45.09,54.09,0.17,1.59,15.31,26.01,13,15.22,0,0,16574,68.33,1.01,24.65,34.29,20.81,14.71,20244,9714,14326,4283,7036,5704,4399,4929,34.5,23.43,45.64,13.36,7.72,51.85,26.48,24.1,24.48,22.06,11.62,32.43,17.6,14.98,3.19,48.56,40.76,46.97,46.76,60.04,66.85,1058,7.42,150,4.67,37.33,43.33,43.33,0.05,0.38,0.44,0.44,96.79,0.31,7.22,5.06,2.61,2.57,2.66,52.31,6.16,46.1,3,555,90.8,53.15,3.96,46.85,1963,17.82,1.64,28400,40100,61300,32900,99,165,244,145,273,29.4,20.9,14.4,18,0,1.01,82.4,51.59,82.8,92.53,13.5,1097.9,0.39,0
2242.31,10539,2.68,0.54,97.23,1.53,2.98,11.51,24.41,10.92,12.63,10539,100,48864,85.27,0.64,55.57,26.59,3.66,18.45,54145,19283,19343,12226,0,26863,16454,218,2.07,7.19,20.26,23.4,3.61,68.89,23.4,19.29,13.88,30.19,6.87,27.89,10.22,8.65,3.15,82.32,80.91,94.71,84.04,57.93,67.5,66,0.86,836,10.89,13.88,15.19,23.21,0.86,1.1,1.21,1.84,87.89,1.36,4.46,3.35,2.67,2.87,2.08,80.43,0.94,39.74,3,117,97.12,74.87,0.85,51.28,1957,0.23,0,156800,178600,201100,44300,549,701,834,285,779,29.2,24.7,14.8,0,0,7.93,69.92,65.34,85.94,95.46,3.1,3428,3.17,0
6192.45,14292,2.68,52.11,47.03,0.48,0.7,17.21,29.5,17.3,15.52,0,0,16305,69.35,1.02,26.07,35.45,14.35,19.69,20420,8854,12387,5680,4325,14933,9734,3643,28.16,17.9,35.87,14.85,8.38,46.83,12.24,29.48,16.71,22.15,9.38,35.53,14.76,12.48,3.07,52.33,47.28,50.16,55.58,52.19,62.2,1074,8.59,81,37.04,37.04,37.04,37.04,0.21,0.21,0.21,0.21,95.95,0.42,5.26,3.5,2.43,2.39,2.47,48.73,2.94,45.81,3,460,92.07,49.55,0.65,40.22,1961,9.89,0.86,37400,51600,71400,34000,139,232,315,176,346,30.8,23.1,15.9,59,4,0.57,75.22,49.16,72.06,87.36,4.7,3043.4,0.12,0
4128.14,48414,2.55,2.09,84.17,4.77,41.18,11.37,26.02,11.7,13.76,48414,100,33488,76.97,0.21,39.92,29.24,6.61,12.94,40205,15744,16245,17778,16403,12928,13292,4572,9.49,18.23,35.46,18.21,7.69,62.05,20.75,16.64,17.96,25.24,9.03,31.73,12.56,10.91,3.18,73.91,70.77,78.04,74.89,58.17,65.18,1206,3.89,18914,10.47,17.32,24.47,35.01,4.09,6.76,9.56,13.68,43.57,14.76,6.85,4.55,2.54,2.9,2.31,45.58,7.47,70.41,2,2304,89.17,39.98,1.78,26.69,1950,2.07,1.03,135500,169300,208200,72700,304,461,643,339,514,24,26,15,24,1,39.07,40.95,58.11,81.55,87.19,5.4,8999.6,21.37,0
2841.69,10434,2.99,0.73,94.12,0.42,2.42,16.92,28.61,12.86,4.48,10434,100,36512,88.73,1.65,41.06,11.68,3.1,13.16,39622,12784,13062,8374,9161,972,7957,399,3.86,4.25,16.93,13.02,4.37,72.18,15.12,19.35,11.31,21.85,7.53,21.31,10.94,9.28,3.26,83.52,81.81,95.31,89.06,70.54,76.22,5,0.07,65,7.69,7.69,18.46,18.46,0.05,0.05,0.12,0.12,97.77,0.08,3.84,3.26,2.97,3.01,2.82,78.83,2.49,19.35,3,291,92.31,77.72,1.72,54.3,1978,1.72,0.32,42000,55200,73000,31000,266,333,409,143,467,21.7,19,12.2,0,0,0.62,59.72,51.11,67.1,87.98,12.4,839,0,0
6744.72,288091,2.67,1.85,90.07,1.51,10.88,14.41,29.13,13.64,11.38,288091,100,30273,79.11,0.81,40.54,24.23,3.8,15.78,35297,13506,13974,10501,8119,12082,8616,27087,9.5,4.97,15.21,20.99,5.11,64.22,18.54,21.46,10.88,27.41,9.74,28.15,13.38,11.62,3.2,76.87,76.45,85.96,79.34,59.6,68.12,3675,1.77,14014,14.71,23.73,31.94,40.45,0.72,1.15,1.55,1.97,89.59,1.53,7.86,5.45,2.65,2.81,2.4,64.5,5.23,61.09,2,32605,76.79,60.89,4.24,18.79,1980,4.2,0.11,68800,86500,109700,40900,333,396,494,161,470,27,23.5,12,217,86,4.86,29.96,36.34,68.74,72.69,112.5,2560.8,0.9,2.6
12185.96,26623,2.46,44.33,54.5,0.68,0.8,13.98,24.9,11.84,15.94,26623,100,19099,68.13,0.56,27.94,35.6,10.83,18.44,26067,11371,15949,5775,15298,7816,9195,6387,24.4,13.84,32.98,17.94,11.53,48.81,19.64,24.14,18.5,26.9,12.62,27.5,15.82,14.4,3.03,57.07,49.25,66.59,58.79,59.86,67.31,1619,6.83,374,9.36,16.04,31.55,33.42,0.13,0.23,0.44,0.47,96.2,0.27,4.98,3.36,2.42,2.45,2.38,61.06,2.87,46.68,3,1293,89.31,60.43,4.02,47.72,1958,9.26,0.58,30000,49700,75700,45700,115,198,290,175,301,24.9,20.1,13.5,21,10,1.4,73.73,54.49,80.92,87.35,20.9,1272.1,0.73,0
4869.19,24692,2.54,0.06,97.72,0.77,1.86,12.84,25.81,11.93,14.62,0,0,26198,73.97,1.36,42.1,31.04,3.92,16.09,31007,12779,12784,0,13934,12182,9511,2120,8.72,8.18,22.43,15.11,3.31,63.1,27.42,16.18,22.66,21.56,9.43,20.49,13.38,11.54,2.96,78.73,76.61,88.72,85.57,69.07,75.45,173,0.89,354,18.93,23.73,27.68,29.94,0.27,0.34,0.4,0.43,95.9,0.75,3.36,2.47,2.51,2.58,2.38,65.6,2.8,41.45,3,586,94.31,63.8,0.34,26.45,1976,8.04,0.4,44800,60300,75500,30700,252,302,373,121,389,24.8,19.6,11.7,0,0,1.43,40.4,39.82,70.19,77.43,23,1073.9,0,0
7107.32,23875,2.67,0.75,94.72,2.74,2.06,13.62,25.83,11.67,10.84,23875,100,32849,78.56,0.64,44.84,26.21,7.11,16.93,39266,13576,13755,10898,8285,10330,6639,1620,7.01,6.17,16.83,17.67,5.61,61.46,23.2,22.21,14.94,25.44,11.07,24.96,14.33,12.8,3.12,76.7,76.06,87.97,77.11,55.86,66.86,197,1.09,1021,8.62,14.59,16.16,23.6,0.37,0.62,0.69,1.01,94.2,0.84,4.11,2.86,2.59,2.86,2.19,65.76,2.75,45.94,3,433,95.38,59.6,1.85,19.4,1971,2.73,0.26,66200,84900,113700,47500,321,396,465,144,466,25.8,21.4,12.2,0,0,4.28,51.11,42.64,76.41,86.4,10.7,2240.5,1.76,0
4078.2,60738,3.11,0.64,26.75,57.46,31.33,13.89,28.54,14.13,12.85,60738,100,32605,76.31,0.52,41.65,24.57,13.8,12.88,36808,13290,15751,14779,13697,13110,11188,9900,16.42,16.24,30.03,22.41,6.15,55.44,15.74,22.46,12.57,28.22,6.1,36.87,9.75,8,3.49,74.34,68.82,82.73,78.04,54.93,57.29,1309,2.78,31477,19.88,29.76,41.75,56.35,10.3,15.42,21.64,29.2,26.97,22.32,11.86,9.33,3.1,3.02,3.19,53.58,23.41,57.48,2,793,96.09,54.93,1.39,16.39,1962,1.5,1,177900,238800,304200,126300,492,606,702,210,661,31.8,23.3,11.7,0,0,51.82,35.79,50.94,79.75,82.46,7.9,7676.7,4.88,5.71
8997.38,49188,2.71,49.29,49.64,0.7,1.03,15.12,27.45,12.96,12.72,49188,100,18546,70.5,0.36,27.78,28.74,14.61,16.75,23151,10887,16216,5251,5400,28931,11043,13710,28.78,14.08,31.37,18.4,11.25,51.28,6.85,35.79,10.44,28.97,11.47,32.28,16.1,14.05,3.25,55.85,46.39,59.93,59.98,61.04,69.15,4002,9.08,559,15.03,20.93,26.3,34.7,0.17,0.24,0.3,0.39,94.66,0.46,7.79,5.42,2.63,2.64,2.61,56.95,5.54,48.37,3,2214,89.12,56.64,15.31,50.14,1962,10.81,0.64,35600,54300,80300,44700,148,233,338,190,332,30.6,19.3,14,49,0,1.14,79.15,53.03,85.09,91.36,25.6,1919.6,2.96,4.82
11428.4,15655,2.6,52.88,46.59,0.19,0.54,14.42,26.09,12.94,15.02,0,0,18499,75,0.69,24.1,34.68,13.17,14.45,21753,10912,15763,6624,2500,34000,6614,3699,24.07,21.8,43.91,11.92,7.91,57.23,32.28,20.54,28.7,19.28,11.55,33.05,16.06,14.13,3.1,49.68,42.97,50.51,49.82,66.97,75.86,1450,9.53,181,11.6,26.52,26.52,37.02,0.13,0.31,0.31,0.43,96.9,0.68,6.31,4.4,2.54,2.46,2.63,50.62,5.05,46.78,3,429,93.34,52.29,4.9,45.45,1960,12.61,1.45,33800,50800,74400,40600,116,180,249,133,316,29.5,18.5,13.9,0,0,1.15,81.21,57.15,86.06,91.66,7.3,2134,0.11,0
5118.91,26455,2.3,0.48,95.25,0.56,7.14,12.18,21.17,11.91,23.98,0,0,22517,61.73,0.44,49.99,42.7,4.81,26.02,29473,13851,14109,4068,7049,15217,7920,3354,13.27,5.4,16.66,23.51,6.89,45.52,7.11,32.91,9.59,28.75,11.07,27.2,13.71,12.43,2.71,72.45,71.03,86.73,78.24,58.09,68.22,238,1.06,892,9.08,11.55,13.9,14.24,0.31,0.39,0.47,0.48,92.87,0.43,3.1,1.95,2.2,2.25,2.12,65.93,2.56,59.55,2,1914,85.71,64.6,0.89,26.49,1974,7.46,0.47,71500,94600,133400,61900,281,356,458,177,423,30.7,23,12.2,14,0,3.38,25.02,38.2,61.48,74.12,33.5,788.7,0,0
4933.82,26481,2.81,10.04,88.82,0.65,0.54,24.56,40.34,27.54,10.18,0,0,22291,78.71,1.11,37.96,25.78,5.56,13.94,30694,10457,10981,5920,11853,7675,3338,3895,16.93,11.45,23.73,27.35,7.02,58.69,17.91,31.61,14.45,27.63,7.1,40.14,9.85,8.61,3,75.34,72.65,81.82,79.88,69.22,74.22,448,2.76,305,10.16,11.15,40.98,51.48,0.12,0.13,0.47,0.59,96.74,0.45,3.1,2.01,2.44,2.65,2.19,59.73,1.96,47.81,3,702,93.08,55.06,0.57,25.07,1975,6.27,0.27,46500,63100,83800,37300,186,264,329,143,354,28.8,19,13,0,0,1.15,68.57,37.98,62.23,88.85,24.9,1061.6,0.17,0
4121.06,13902,2.48,0.26,98.43,0.57,0.51,13.37,25.57,12.28,15.03,0,0,25532,73.4,0.16,40.09,32.59,7.91,19.3,30060,11552,11603,12899,7330,5827,14582,1794,13.05,11.92,32.44,11.71,7.32,58.91,30.64,21.92,25.33,21.82,10.99,25.82,12.69,11.89,2.99,72.11,69.79,69.42,81.96,65.24,73.47,326,2.81,505,8.91,10.69,10.69,14.85,0.32,0.39,0.39,0.54,93.57,0.75,3.36,2.28,2.45,2.61,2.24,61.59,1.75,54.53,2,618,90.08,57.9,2.27,36.41,1951,10.71,0.74,65900,83400,99800,33900,265,376,460,195,430,28,25.8,15.1,6,0,3.63,59.56,47.31,81.66,85.46,44.7,311.1,0.37,0
4450.68,24426,2.48,5.61,93.29,0.48,1.64,12.57,26.41,12.27,14.11,0,0,25000,71.7,0.14,40.48,30.99,8.2,20.73,32646,12498,12706,8257,13459,33353,6547,3454,14.45,8.74,26.45,14.17,7.44,56.83,26.09,24.3,22.63,20.46,11.32,30.13,12.59,12.01,3.11,69.73,69.79,76.39,77.07,60.13,67.9,897,4.74,544,0,2.76,8.09,10.11,0,0.06,0.18,0.23,94.98,0.77,4.27,2.72,2.43,2.75,2.02,63.25,1.49,49.27,3,509,95.09,55.85,4.13,48.53,1939,7.66,0.1,40200,55200,73400,33200,228,292,363,135,363,27.9,18.6,16.4,0,0,2.23,85.35,55.04,89.56,95.48,8.8,2762.2,0.79,0
2741.56,15648,2.45,4.47,93.33,1.34,1.49,11.25,36.13,16.47,3.55,15107,96.54,35550,92.44,0.93,53.03,8.91,2.84,5.42,42970,17668,18215,8912,10400,12080,4949,803,5.34,2.52,7.34,37.44,1.9,80.77,10.91,29.16,7.24,34.4,10.51,40.5,11.38,10.94,2.98,78.08,78.87,88.33,73.07,70.24,77.6,135,1.87,503,20.08,28.03,40.16,49.3,0.65,0.9,1.29,1.58,95.58,0.41,2.37,1.34,2.36,2.97,1.97,49.12,1.39,58.82,2,286,95.72,39.01,0,15.03,1975,0.73,0.46,78200,95200,125000,46800,390,446,490,100,468,22,22,11.7,0,0,3.21,69.68,34.51,72.1,88.52,36.2,432.5,3.04,0
9215.24,10950,2.53,0.16,97.25,0.79,2.11,13.39,24.58,11.73,16.48,0,0,20711,65.61,0.78,39.5,36.03,10.26,20.09,24605,10113,10151,6609,6820,11823,8387,1991,18.76,9.34,27.85,9.35,10.38,51.94,27.87,24.63,23.15,20.31,11.63,24.05,15,13.43,3,69.32,67.52,66.99,74.4,61.13,68.26,341,3.62,274,4.01,4.01,4.01,4.01,0.1,0.1,0.1,0.1,95.46,0.26,4.85,3.39,2.48,2.51,2.45,59.04,3.6,51.35,2,222,95.13,58.47,1.35,37.39,1964,6.39,0,34400,42900,55700,21300,211,277,341,130,344,26.1,22.6,14.4,0,2,2.53,50.97,45.97,77.1,85.23,5,2193.5,0.25,0
6461.68,17710,2.41,0.4,95.31,1.41,1.63,12.71,22.59,10.6,16.17,0,0,24685,66.93,0.12,46.43,34.75,8.42,21.68,30585,12919,12665,6199,27620,7293,7408,2395,13.89,5.96,20.41,14.37,7.46,53.27,15.71,23.61,14.6,23.36,12.29,24.84,15.85,14.17,2.9,68.28,66.6,77.49,69.06,59.77,67.55,258,1.74,728,8.79,18.27,19.09,20.74,0.36,0.75,0.78,0.85,96.06,0.42,3.69,2.38,2.34,2.43,2.21,62.4,2.32,47.98,3,473,93.96,60.14,2.33,22.62,1957,3.93,0.57,53600,69600,92500,38900,224,308,381,157,372,27,18.4,12.1,35,1,4.11,52.98,47.83,75.64,84.42,10.1,1748.6,2.51,0
