nonViolPerPop,population,householdsize,racepctblack,racePctWhite,racePctAsian,racePctHisp,agePct12t21,agePct12t29,agePct16t24,agePct65up,numbUrban,pctUrban,medIncome,pctWWage,pctWFarmSelf,pctWInvInc,pctWSocSec,pctWPubAsst,pctWRetire,medFamInc,perCapInc,whitePerCap,blackPerCap,indianPerCap,AsianPerCap,HispPerCap,NumUnderPov,PctPopUnderPov,PctLess9thGrade,PctNotHSGrad,PctBSorMore,PctUnemployed,PctEmploy,PctEmplManu,PctEmplProfServ,PctOccupManu,PctOccupMgmtProf,MalePctDivorce,MalePctNevMarr,FemalePctDiv,TotalPctDiv,PersPerFam,PctFam2Par,PctKids2Par,PctYoungKids2Par,PctTeen2Par,PctWorkMomYoungKids,PctWorkMom,NumKidsBornNeverMar,PctKidsBornNeverMar,NumImmig,PctImmigRecent,PctImmigRec5,PctImmigRec8,PctImmigRec10,PctRecentImmig,PctRecImmig5,PctRecImmig8,PctRecImmig10,PctSpeakEnglOnly,PctNotSpeakEnglWell,PctLargHouseFam,PctLargHouseOccup,PersPerOccupHous,PersPerOwnOccHous,PersPerRentOccHous,PctPersOwnOccup,PctPersDenseHous,PctHousLess3BR,MedNumBR,HousVacant,PctHousOccup,PctHousOwnOcc,PctVacantBoarded,PctVacMore6Mos,MedYrHousBuilt,PctHousNoPhone,PctWOFullPlumb,OwnOccLowQuart,OwnOccMedVal,OwnOccHiQuart,OwnOccQrange,RentLowQ,RentMedian,RentHighQ,RentQrange,MedRent,MedRentPctHousInc,MedOwnCostPctInc,MedOwnCostPctIncNoMtg,NumInShelters,NumStreet,PctForeignBorn,PctBornSameState,PctSameHouse85,PctSameCity85,PctSameState85,LandArea,PopDens,PctUsePubTrans,LemasPctOfficDrugUn
3459.04,36291,3.29,56.07,39.68,1.92,5.3,16.24,27.52,13.86,6.63,36291,100,47121,91.96,0.64,38.61,21.51,4.48,25.01,48756,15774,17385,14957,9258,10673,12254,1614,4.47,2.84,15.27,19.78,5.61,71.26,16.19,24.88,13.08,25.62,7.27,31.31,12.43,9.98,3.5,75.95,66.38,90.56,78.71,76.53,81.17,1161,4.06,2419,4.63,11.7,21.37,25.84,0.31,0.78,1.42,1.72,88.56,1.27,10.09,8.84,3.29,3.24,3.94,92.36,2.68,7.02,3,192,98.29,93.63,7.81,38.02,1964,1.82,0.2,82700,95800,116700,34000,595,699,813,218,910,28.8,22.1,13.5,0,0,6.67,34.71,62.87,78.11,87.74,8,4547.1,4.94,0
5234.07,53549,2.47,6.43,93,0.32,0.39,14.38,26.56,13.19,13.51,53549,100,21952,72.92,1.19,33.88,30.5,7.99,16.58,27892,11492,11846,6525,6313,7534,5499,9804,18.9,12.91,28.16,15.31,7.85,57.2,18.25,24.08,17.59,22.54,11.59,26.38,15.38,13.67,2.99,68.91,66.28,77.08,74.16,65.32,69.82,1239,2.67,259,25.48,25.48,25.48,28.57,0.12,0.12,0.12,0.14,98.25,0.25,3.3,2.24,2.39,2.54,2.17,63.79,2.37,46.94,3,1402,93.92,60.05,1.36,38.94,1964,9.2,0.13,34000,46100,63900,29900,167,230,288,121,280,25.4,15.8,12,34,0,0.48,81.07,51.72,86,92.21,15.5,3454.8,0.19,0
7589.33,193187,2.46,7.11,89.25,2.38,2.4,13.62,28.54,14.12,11.82,193187,100,26703,78.52,0.95,41.51,27.59,7.15,15.87,32772,13710,14358,8606,8909,6974,8795,24137,12.89,5.59,18.98,18.9,4.95,66.43,12.97,23.02,13.78,23.35,11.82,30.61,14.8,13.43,3.01,68.94,65.93,75.05,73.44,69.91,76.61,5098,3.59,6076,14.29,21.87,31.65,42.96,0.45,0.69,1,1.35,94.03,1.11,4.22,2.66,2.38,2.56,2.08,66.81,2.66,56.83,2,4836,94.19,62.02,10.94,40.8,1953,4.1,0.44,36700,49500,64900,28200,262,346,410,148,408,27,20.2,13.6,301,16,3.15,74.99,51.05,82.24,90.79,78,2477.6,3.64,0
2449.13,13241,2.6,1.23,98.13,0.29,0.85,14.42,25.16,12.14,15.78,0,0,21144,67.83,0.49,38.14,36.11,10.31,20.92,26313,10276,10318,5975,9541,7025,1905,2507,19.15,6.65,27.14,6.4,10.91,50.27,36.54,19.76,26.55,16.36,9.27,23.25,11.28,10.34,3.09,75.57,72.89,76.4,77.49,53.18,62.75,195,1.66,189,0,0,0,0,0,0,0,0,95.72,0.79,4.47,3.26,2.58,2.59,2.56,70.17,1.38,39.22,3,630,88.98,69.92,5.08,69.68,1942,6.7,0.52,28000,38700,54400,26400,164,215,270,106,319,24.8,16.6,12.8,0,0,1.43,70.77,61.86,88.33,92.22,27.3,484.7,0.65,0
5681.12,25276,2.96,3.76,66.81,1.56,62.37,18.78,34.78,19.75,8.98,0,0,22053,75.37,1.65,27.66,24.22,12.75,15.37,26370,9338,11177,5539,7459,9560,6310,6602,27.26,20.21,35.79,20.38,10.29,53.22,10.24,30.39,12.66,27.22,7.62,37,11.54,9.63,3.42,72.88,67.14,78.69,77.49,48.76,56.15,571,2.81,1326,18.02,25.41,31.75,39.22,0.95,1.33,1.67,2.06,45.86,6.64,8.63,6.19,2.85,2.98,2.66,59.67,9.87,52.72,2,1571,84.45,56.92,6.56,58.82,1963,14.06,1.4,27300,40800,59400,32100,185,277,351,166,343,27.6,17.7,13,0,0,5.25,78.54,51.3,76.67,91.9,13.2,1919.5,0.07,0
2756.14,29802,3.4,9.9,83.97,3.46,10.89,9.98,27.1,10.49,7.91,29796,100,46726,80.21,1.03,50.67,20.65,6.44,18.57,53257,17617,19422,4628,10787,16597,9009,1187,5.17,4.46,15.77,24.19,4.16,49.1,11.91,22.86,6.94,39,6.07,45.25,11.9,8.28,3.04,83.56,82.18,92.39,86.19,60.54,71.03,118,0.75,2308,5.76,14.51,24.52,33.23,0.45,1.12,1.9,2.57,85.95,1.29,3.11,2.33,2.64,2.75,2.3,77.4,2.38,34.8,3,661,92.98,74.09,0.15,24.36,1984,0.81,0.23,159700,210600,266300,106600,397,555,678,281,593,29.4,26.4,12.1,0,0,7.75,53.72,28.91,53.09,86.19,22.2,1342.4,1.59,0
5790.44,258295,2.59,11.43,78.42,3.61,12.53,12.34,27.06,12.54,9.67,257892,99.84,30590,82.89,0.48,30.47,21.89,5.98,15.73,35300,14737,16121,9252,12140,12465,8879,29084,11.47,6.86,23.7,13.37,6.57,65.99,4.28,15.3,10.66,20.58,17.41,29.56,19.41,18.4,3.1,67.72,63.59,76.93,68.88,64.51,71.22,7862,4.36,26494,18.09,27.53,35.41,47.73,1.86,2.82,3.63,4.9,84.81,3.7,6.67,4.39,2.55,2.72,2.37,53.82,7.86,54.6,2,9935,90.94,50.38,4.57,11.95,1977,5.23,0.34,71500,89200,116000,44500,330,434,548,218,490,27.3,22.2,11.6,336,236,10.26,21.14,33.43,66.68,67.66,86.3,2993.5,2.85,2.67
8426.98,89699,2.73,5.97,75.39,0.68,31.13,14.89,27.4,12.88,9.26,89783,100,24346,79.54,0.88,32.64,22.71,6.78,10.55,28462,11588,13323,5982,11782,37877,6076,17205,19.36,14.32,30.51,13.64,7.55,59.8,11.56,22.65,13.59,22.77,11.6,23.09,14.92,13.35,3.25,73.96,70.11,79.49,76.14,54.45,61.43,1912,2.69,6783,8.64,14.51,20.63,33.08,0.65,1.1,1.56,2.5,71.73,5.69,6.67,4.88,2.71,2.85,2.48,64.59,8.12,49.93,3,4925,86.95,61.34,6.01,49.87,1965,11.25,0.79,29000,43700,64700,35700,183,241,327,144,313,22.7,18.7,12.8,59,0,7.55,70.48,49.45,83.35,94.7,36.6,2448.1,0.02,3.47
1975.16,20526,3,0.42,98.11,1.14,0.97,15.71,24.16,12.75,7.98,15808,77.01,59834,86.33,0.9,60.09,20.78,1.58,15.02,64144,24583,24794,21440,17665,13678,11840,465,2.3,3.35,9.61,40.97,4.36,65.98,13.7,28.31,5.79,44.05,5.18,26.79,7.61,6.45,3.32,88.78,88.01,92.59,84.43,46.58,62.67,80,0.57,711,2.95,7.45,9.85,10.69,0.1,0.26,0.34,0.37,94.73,0.41,4.46,3.65,2.96,3.16,2.05,87.02,0.55,20.19,3,268,96.23,81.31,1.49,42.91,1974,0.47,0,154800,198000,261800,107000,538,655,1001,463,804,26.6,23.1,13.2,0,0,3.46,47.1,61.42,79.86,89.29,40.7,503.9,2.02,0
5870.71,53008,2.34,4.89,91.94,2.05,1.83,13.73,28.54,15.8,16.71,53008,100,20891,68.87,0.45,43.07,34.93,10.55,20.82,29169,12106,12572,7135,7117,6258,8551,10291,19.98,9.83,26.12,19.83,8.21,52.77,19.68,30.96,13.4,27.52,11.37,39.25,13.93,12.76,2.95,62.93,61.71,67.84,71.37,53.71,64.21,1420,3.48,3151,23.9,30.75,37.04,41.29,1.42,1.83,2.2,2.45,90.32,1.21,4.07,2.42,2.25,2.49,2.07,48.99,1.37,53.42,2,2009,91.84,44.42,4.03,43.4,1939,7.18,0.83,57200,71500,93700,36500,246,316,381,135,361,29.3,19.7,13.3,80,4,5.94,74.57,51.42,82.92,92.67,10.8,4928.8,6.28,4.41
4004.23,16946,2.46,2.69,95.74,0.61,0.85,12.85,24.38,12.03,15.46,0,0,21339,70.04,0.43,42.76,33.76,8.89,17.53,27520,11397,11397,5279,9039,36038,4505,2795,16.78,7.03,21.68,17.91,8.14,55.43,18.67,29.55,13.77,25.75,10.13,29.93,13.34,11.91,3.08,66.89,66.43,71.58,77.29,57.55,67.78,471,3.24,329,8.21,8.21,18.54,18.54,0.16,0.16,0.36,0.36,95.64,0.1,4.71,3.02,2.41,2.63,2.12,63.03,0.76,39.78,3,465,93.67,57.84,1.72,42.58,1939,6.65,0.35,31000,41600,57300,26300,194,240,292,98,314,25.8,18.5,13.6,0,0,1.94,77.64,59.09,87.13,93.28,6.1,2759.2,1.47,0
9960.24,78122,2.8,54.99,44.22,0.43,0.83,17.83,30.27,15.79,9.77,78122,100,21885,75.12,0.61,25.35,24.18,15.66,14.02,26230,10496,16157,5904,8438,17650,6736,21011,27.52,14,33.63,17.83,10.85,55.03,16.04,24.85,16.38,24.26,11.74,35.73,17.3,14.81,3.25,52.66,45.35,53.14,55.34,58.45,67.35,6865,10.59,752,13.83,17.15,28.59,33.11,0.13,0.17,0.28,0.32,96.42,0.5,7.09,5.11,2.69,2.71,2.68,47.41,7.49,47.5,3,2677,91.25,47.16,5.94,30.71,1966,11.68,0.72,40400,56200,80300,39900,138,218,310,172,332,26.8,18.6,13.1,39,0,0.96,76.48,49.34,80.58,90.05,57.5,1359.8,1.76,12.17
5921.18,10511,2.76,11.97,74.43,0.29,31.59,14.73,25.5,11.69,13.39,0,0,21049,74.5,3.02,33.22,32.31,7.17,10.22,25904,11174,12548,5150,0,4803,8002,2275,22.09,22.7,40.64,12.4,8.12,57.2,15.27,21.57,21.1,17.42,8.84,25.24,11.14,10.07,3.29,74.23,68.94,82.62,74.2,60.66,67.14,175,1.87,407,12.04,13.27,26.54,39.56,0.47,0.51,1.03,1.53,71.16,4.49,6.5,4.79,2.73,2.66,2.83,60.48,7.94,49.96,3,331,91.99,61.97,4.53,57.4,1960,12.15,1.16,30100,47400,71300,41200,177,236,304,127,317,25.5,20.1,13.7,0,0,3.88,87.16,54.85,90.03,98.19,5.9,1777.9,0,0
3843.81,12541,2.67,0.58,96.42,2,0.77,14.19,31.73,14.72,5.84,12528,100,37117,90.6,0.96,43.46,13.06,5.5,11,41107,15171,15392,14896,11058,7853,11028,746,5.98,2.88,12.18,18.05,4.93,76.44,28.04,20.82,17.3,23.83,9.5,30.85,12.53,11.03,3.06,74.31,75.22,82.82,74.23,70.45,77.01,151,1.73,309,7.44,11.33,33.98,55.02,0.18,0.28,0.84,1.36,94.62,0.52,2.73,2.02,2.67,2.86,2.17,76.98,2.04,48.46,3,183,96.25,71.71,0,13.11,1971,1,0.25,72500,86400,99900,27400,419,459,505,86,493,23.1,20.3,12.2,0,0,2.47,74.42,53.71,71.21,91.75,4.3,2938.7,2.05,0
8545.75,12257,3,96.67,2.68,0.47,0.3,28.82,41.83,30.37,12.99,0,0,15531,72.45,0.96,16.81,26.17,12.42,19.67,21123,7554,11408,7462,0,6934,1706,3763,36.18,13.67,27.97,27.59,16.51,42.6,7.47,48.76,13.92,31.01,8.28,57.52,13.42,11.2,3.3,38.55,29.93,31.73,32.61,79.94,81.3,1650,16.95,233,23.61,35.62,38.63,51.07,0.45,0.68,0.73,0.97,96.02,0.7,9.64,5.65,2.51,2.54,2.48,52.44,6.53,45.28,3,626,86.72,51.82,9.74,48.56,1970,11.96,0.91,35900,50800,70000,34100,115,197,273,158,299,35.1,21.2,13.7,0,0,1.9,68.73,47.63,73.14,80.34,15.8,777.7,0.13,0
4256.3,10405,2.63,7.75,88.71,0.38,8.78,12.52,26.39,12.31,16.83,10405,100,26265,72.88,0.23,40.31,37.7,8.35,19,34112,11911,12365,8148,24451,15175,8533,1062,10.36,15.08,37.82,8.51,8.35,58.62,27.89,21.78,24.46,18,9.77,33.68,12.61,11.29,3.27,71.3,65.31,83.93,74.47,59.03,67.58,291,3.37,260,1.92,16.92,26.92,26.92,0.05,0.42,0.67,0.67,85.78,2.15,7.8,5.16,2.6,2.87,2.21,65.74,2.48,45.18,3,185,95.53,59.69,4.86,29.73,1939,2.71,0.15,65700,81700,96100,30400,286,384,470,184,468,27.9,22.8,17,0,0,2.5,76.77,65.53,93.66,95.24,1.8,5793.4,3.07,0
3134.72,18828,2.83,0.14,99.16,0.29,0.91,14.73,28.34,13.54,7.71,18828,100,34179,84.66,0.84,38.22,21.61,2.87,14.1,36222,12689,12721,6000,8977,19400,9363,1001,5.38,13.23,28.19,9.17,5.69,67.52,19.36,19.13,17.15,19.51,9.44,25.33,12.8,11.17,3.17,77.99,74.84,86.9,77.08,67.35,74.27,102,0.72,107,6.54,6.54,6.54,6.54,0.04,0.04,0.04,0.04,97.73,0.38,4.39,3.48,2.81,2.85,2.66,79.68,2.34,37.47,3,322,95.39,78.54,0.31,29.19,1968,2.57,0.34,54800,65700,76500,21700,305,369,428,123,465,25.2,17.4,11.9,0,0,0.57,79.93,58.72,75.47,94.05,11.7,1615.9,0.79,0
2993.76,24309,2.55,0.48,98.46,0.67,0.54,13.27,25.93,12.62,13.12,23649,97.28,27493,75.79,0.87,41.91,28.72,8.12,13.17,32735,13511,13604,12309,6737,7291,15217,2583,10.91,10.24,23.27,19.08,6.69,61.75,22.48,26.65,16.71,25.48,10.27,28.79,13.11,11.77,3.01,71.75,71.04,75,74.09,64.31,72.69,567,3.01,696,18.82,18.82,25,26.44,0.54,0.54,0.72,0.76,81.97,1.1,3.15,2.19,2.47,2.72,2.14,62.77,1.26,51.52,2,859,91.75,56.97,1.75,42.49,1943,5.28,0.64,68200,87300,113500,45300,249,351,448,199,396,25.9,21.8,14,0,0,2.86,76.51,52.59,82.31,91.16,61.9,392.5,0.58,0
4063.11,97291,2.96,7.41,79.38,3.72,15.23,13.9,29.54,12.94,7.21,96687,99.38,38388,82.88,0.47,35.83,18.73,10.18,16.21,41339,14842,16005,10072,9788,14989,9296,9128,9.9,5.84,19.72,16.2,6.94,61.3,18.97,20.77,11.5,28.05,11.35,29.16,16.06,13.73,3.27,74.48,69.97,82.44,75.3,51.46,62.08,3214,4.7,8899,19.79,27.97,36.57,46.02,1.81,2.56,3.34,4.21,85.62,2.71,7.29,5.43,2.83,2.89,2.72,64.36,6.6,40.64,3,3316,90.84,62.94,1.72,18.06,1980,2.46,0.48,107100,133700,163700,56600,448,542,649,201,610,27.6,24.4,11.7,49,0,9.15,50.43,32.03,74.4,86.2,92,1057.6,1.04,0
1905.14,23748,2.95,0.18,98.8,0.44,1.18,15.15,25.55,12.34,8.19,17680,74.45,40982,81.91,1.59,49.86,23.92,3.93,17.07,44185,15456,15502,0,11071,4857,8179,1004,4.24,4.81,18.49,14.77,5.93,64.35,25.61,20.72,18.46,24.01,7.07,24.3,8.75,7.93,3.28,84.39,82.66,91.69,86.36,57.41,67.02,166,0.91,292,4.79,4.79,4.79,4.79,0.06,0.06,0.06,0.06,97.31,0.39,4.97,4.12,2.94,3,2.51,89.98,1.3,21.43,3,181,97.8,88.24,3.31,42.54,1964,1.39,0.12,55600,71200,92700,37100,251,352,434,183,440,21.5,16.3,12.7,0,0,1.23,19.68,62.52,77.64,81.01,40.5,586.4,0.57,0
2907.96,15216,3.43,0.32,97.84,0.93,1.01,16.73,28.64,12.22,1.66,15216,100,46515,95.51,2.01,47.37,5.52,2.48,5.63,47298,15464,15659,5573,15673,5554,6713,553,3.64,2.64,9.45,16.84,5.2,79.35,23.62,19.54,14.49,23.9,5.51,24.29,5.49,5.5,3.57,91.1,89.3,95.42,89.18,69.14,76.85,131,1.33,112,5.36,5.36,5.36,5.36,0.04,0.04,0.04,0.04,97.64,0.11,6.76,6.19,3.43,3.43,3.39,94.93,1.72,12.68,3,89,98.03,94.88,0,52.81,1979,0.47,0.6,81300,95900,122000,40700,412,462,577,165,613,27.9,22.5,11.2,0,0,0.74,80.57,49.64,77.01,94.5,35.4,430.2,1.54,0
5675.59,10322,2.45,26.53,72.89,0.15,0.78,12.24,25.16,12.5,17.39,10322,100,18049,69.31,0.54,21.03,38.51,11.2,13.65,22957,9559,10704,6456,0,4565,8937,2008,19.85,26.95,52.39,9.22,6.47,54.86,32.15,13.37,28.46,14.66,10.32,29.84,14.46,12.65,2.99,58.64,53.15,65.6,60.71,63.57,65.8,528,5.79,53,22.64,33.96,43.4,43.4,0.12,0.17,0.22,0.22,97.43,0.54,4.51,3.02,2.4,2.37,2.45,55.34,4.25,62.46,2,295,93.45,56.17,2.03,34.24,1958,15.46,0.16,29700,42800,62700,33000,141,212,279,138,309,27.2,19.8,14.7,0,0,0.51,79.61,56.9,77.81,92.14,5.2,2003.5,0,0
5130.36,59564,3.2,0.97,47.05,15.11,67.6,15.23,30.73,15.46,10.8,59564,100,31441,76.96,0.43,30.3,26.82,13.72,12.72,34416,12276,12533,14843,9690,18047,10146,8246,14,20.28,39.19,14.61,6.73,58.24,21.31,19.57,18.88,21.63,8.4,37.61,13.31,10.97,3.59,66.71,60.37,76.26,68.11,51.74,56.68,2592,5.88,23255,17.52,25.84,32.36,42.84,6.84,10.09,12.63,16.73,31.36,17.82,13.84,10.83,3.17,3.2,3.15,48.8,22.78,64.86,2,575,97,48.35,2.26,25.22,1962,2.98,0.7,163700,213600,281300,117600,469,574,665,196,623,31.3,23,11,0,0,39.04,48.13,54.89,88.03,90,8.6,6964.9,5.98,0
8997.38,49188,2.71,49.29,49.64,0.7,1.03,15.12,27.45,12.96,12.72,49188,100,18546,70.5,0.36,27.78,28.74,14.61,16.75,23151,10887,16216,5251,5400,28931,11043,13710,28.78,14.08,31.37,18.4,11.25,51.28,6.85,35.79,10.44,28.97,11.47,32.28,16.1,14.05,3.25,55.85,46.39,59.93,59.98,61.04,69.15,4002,9.08,559,15.03,20.93,26.3,34.7,0.17,0.24,0.3,0.39,94.66,0.46,7.79,5.42,2.63,2.64,2.61,56.95,5.54,48.37,3,2214,89.12,56.64,15.31,50.14,1962,10.81,0.64,35600,54300,80300,44700,148,233,338,190,332,30.6,19.3,14,49,0,1.14,79.15,53.03,85.09,91.36,25.6,1919.6,2.96,4.82
2822,10993,2.62,0.04,99.5,0.24,0.64,12.99,24.14,10.49,14.1,0,0,34061,76.29,0.21,56.22,30.75,2.7,14.88,39394,14331,14371,35141,8945,4547,7306,383,3.58,6.25,15.88,21.05,2.46,64.11,28.19,24.62,14.79,25.84,7.56,24.63,9.94,8.84,3.1,83.57,83.81,92.12,86.43,53.64,72.43,51,0.55,213,3.76,3.76,3.76,21.13,0.07,0.07,0.07,0.41,95.72,0.23,3.59,2.53,2.56,2.85,2.04,71.53,0.93,40.21,3,156,96.41,64.31,0.64,32.05,1961,0.88,0.18,66500,82200,99100,32600,337,431,509,172,485,24.6,23.2,14.3,0,0,1.94,74.54,53.16,79.32,90.53,6,1832.3,0.1,0
5998.63,18609,2.84,43.71,54.35,1.38,0.91,16.38,30.27,14.52,5.8,18609,100,37050,89.29,0.64,40.69,16.92,4.16,13.5,40615,15094,16305,13924,0,9438,11333,1031,5.55,3.77,14.96,24.11,5.23,71.49,20.93,22.3,13.29,30.83,8.52,29.87,13.52,11.14,3.29,75.53,71.39,90.73,75.76,75.31,80.68,498,3.79,381,13.91,20.47,33.6,33.6,0.28,0.42,0.69,0.69,95.31,0.89,6.38,4.9,2.84,3.12,2.31,72.09,1.34,27.82,3,357,94.83,65.67,0.28,59.66,1969,0.86,0.2,55200,66000,79700,24500,402,469,546,144,550,24.3,19.2,10.9,0,0,2.05,63.49,55.61,82.89,90.25,6.6,2834.7,3.79,0
2869.55,16534,2.07,1.54,95.23,2.26,1.16,9.46,33.92,14.96,12.69,16534,100,29584,79.55,0.51,44.86,23.47,4.35,11.29,36008,17106,17419,12581,14884,9328,9684,1116,6.89,5.02,13.06,26.02,2.2,73.1,19.78,18.94,10.16,27.59,11.54,40.03,15.19,13.55,2.74,63.45,65.16,73.31,54.65,75.19,79.63,401,3.72,687,17.18,26.64,43.38,54.15,0.71,1.11,1.8,2.25,94.42,0.84,1.75,0.87,2.04,2.44,1.82,42.08,2.47,72.06,2,599,93.01,35.17,0,29.55,1968,1.3,0.09,70800,86700,109400,38600,402,493,584,182,520,24.7,19.8,11.8,0,0,4.16,65.97,38.42,72.39,86.06,4.2,3905.1,3.36,0
2217.57,10266,2.72,7.02,91.7,0.72,1.67,12.44,25.11,11.29,11.76,8780,85.47,37764,82.17,0.61,44.16,28.35,4.44,19.71,42829,15313,15639,11213,16215,2667,13567,692,6.77,11.03,25.29,14.33,4.46,67.39,16.65,17.69,14.97,20.37,8.8,26.31,11.55,10.28,3.17,76.59,72.78,85.41,84.23,66.35,72.49,162,2.17,367,4.63,18.8,20.44,22.34,0.17,0.67,0.73,0.8,91.31,1.09,4.49,3.47,2.72,2.77,2.54,80.2,1.99,37.18,3,165,95.81,78.76,1.82,33.94,1947,3.46,0,81800,105300,143400,61600,383,490,592,209,556,24.6,22.3,14.6,0,0,3.57,74.92,64.61,84.67,94.59,10.1,1020.1,0.26,0
2781.21,41100,2.46,0.67,91.56,2.71,12.86,10.92,25.28,11.96,11.96,41100,100,46374,76.78,1.01,48.11,23.47,2.69,17.09,55026,23841,24416,12671,38290,21158,12271,2852,6.99,3.32,9.64,32.37,3.66,67.45,11.7,21.55,7.56,33.65,10.75,29.92,14.3,12.51,2.9,78.58,76.82,92.26,70.8,57.93,65.06,309,1.15,4994,21.13,28.87,36.96,45.37,2.57,3.51,4.49,5.51,84.92,3.84,4.05,2.77,2.46,2.51,2.38,59.8,5.2,52.31,2,2025,89.19,58.59,0,16.54,1974,1.17,0.28,238200,308500,414900,176700,614,721,913,299,774,30.5,28.1,11.8,14,0,12.15,44.8,33.85,71.37,86.1,18.1,2271.2,1.11,0
1507.54,10428,2.77,0.68,98.52,0.4,1.33,11.6,23.91,10.73,7.73,0,0,48000,89.45,0.76,52.78,16.85,2.83,11.52,53480,19123,19193,15596,4411,16917,11430,94,0.93,5.23,16.4,27.78,4.18,76.01,22.48,25.67,9.98,34.44,8.32,26.86,10.38,9.34,3.09,85.22,82.81,88.59,87.29,69.74,79.83,29,0.44,262,9.16,9.16,13.36,13.36,0.23,0.23,0.34,0.34,95.75,0.32,3.22,2.47,2.7,2.84,2.16,83.43,0.93,36.93,3,435,89.66,79.26,0.46,57.93,1962,1.11,0.4,135900,164700,198400,62500,384,529,673,289,631,22.8,24,12.6,0,0,2.51,69.25,59.85,77.8,92.21,36.9,282.8,1.36,0
3679.75,14049,2.47,17.01,81.68,0.85,0.65,13.8,26.42,13.1,15.54,0,0,20099,71.07,1.07,24.9,31.52,11.33,10.91,25406,10458,11164,6737,3191,17556,3491,2705,19.77,24.88,44.71,10.09,6.23,57.91,38.9,14.03,30.15,15.49,12.76,25.45,14.96,13.95,2.94,64.3,60.39,68.87,71.86,70.77,74.66,600,5.03,175,16,51.43,77.14,88,0.2,0.64,0.96,1.1,97.14,0.9,3.16,2.18,2.41,2.43,2.38,60.58,2.94,53.12,2,479,92.23,60.05,1.46,41.75,1965,12.86,0.39,35400,46400,63100,27700,138,228,319,181,303,25.1,20,14.2,0,0,1.25,81.66,51.24,83.64,93.33,14.3,984.4,0,0
3025.47,15714,2.28,1.4,97.7,0.41,0.62,12.95,26.14,13.03,17.24,0,0,17391,64.96,0.18,38.26,35.74,13.59,19.65,24325,10162,10111,8443,9695,30328,4289,3602,23.2,11.04,27.26,11.04,7.39,52.44,17.47,22.78,18.27,18.58,11.89,32.29,16.38,14.39,3.01,63.03,62.92,69.78,71.55,52.63,61.1,365,2.74,279,0,5.73,5.73,5.73,0,0.1,0.1,0.1,96.24,0.33,3.98,2.35,2.25,2.5,2.04,51.5,1.28,52.78,2,529,92.86,46.43,2.84,54.63,1939,5.56,0.23,28800,39000,51600,22800,183,248,309,126,306,28.4,16.7,12.8,25,0,1.78,89.55,56.9,89.28,96.27,2.8,5624.2,0.73,0
6955.09,13553,2.53,14.59,84.78,0.41,0.42,13.55,22.92,10.73,16.77,0,0,22476,64.44,1.07,35.11,38.52,8.54,17.29,31201,12641,13282,9193,0,2847,1994,2131,16.4,14.03,35.13,16.93,5.48,49.28,11.92,26.4,17.06,26.1,10.41,22.04,13.05,11.88,2.99,74.47,67.5,74.7,80.81,57.81,62.92,318,2.83,95,27.37,27.37,31.58,35.79,0.19,0.19,0.22,0.25,97.96,0.43,3.42,2.41,2.43,2.51,2.25,70,2.13,44.52,3,455,92.18,67.61,1.1,46.15,1967,8,0.93,36700,56000,84200,47500,119,204,273,154,310,27.2,16.2,13.4,0,0,0.7,82.48,56.1,85.68,94.43,23.7,571.7,0.51,0
1705.44,13512,2.73,1.15,84.64,13.62,2.95,13.06,18.79,9.98,13.7,13512,100,101320,79.36,1.67,75,23.8,1.87,18.7,109244,50273,51082,55253,67110,46137,20133,304,2.25,1.87,3.98,62.81,3.56,60.31,14.54,31.6,1.54,58.15,3.8,22.15,6.81,5.34,2.96,91.21,90.18,98.7,93.53,39.88,49.59,0,0,2233,19.3,21.54,33.27,39.36,3.19,3.56,5.5,6.51,80.68,2.96,3.53,3.03,2.73,2.77,2.37,92.02,0.93,15.65,4,185,96.39,90.8,1.62,20,1960,0,0.23,500001,500001,500001,0,921,1001,1001,80,1001,19.5,24,10.6,0,0,16.53,39.01,66.45,88.72,91.57,5,2713.3,0.88,0
4762.32,11026,2.71,0.79,98.77,0.25,0.14,14.91,29.09,14.17,9.85,11026,100,25569,75.34,0.89,27.69,27.92,10.26,17.39,30020,10566,10559,15861,3000,7881,8927,1785,16.4,18.36,39.42,6.47,8.17,56.47,33.04,14.82,25.72,13.99,10.54,24.13,15.09,12.97,3.09,72.77,69.83,70.94,76.3,51.67,64.05,132,1.49,80,12.5,12.5,12.5,22.5,0.09,0.09,0.09,0.16,97.41,0.34,3.89,3.02,2.68,2.76,2.56,62.03,2.31,43.49,3,137,96.74,60.28,5.11,35.04,1960,6.9,0.12,44100,55600,70400,26300,191,270,338,147,361,25.6,17.4,12.2,0,0,0.73,69.94,55.26,79.49,94.39,8.4,1306.8,0.2,0
